subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur
prep:loc:nwok	AdpType=Prep|Variant=Short
adj:pl:loc:m3:pos	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur
subst:pl:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
conj	_
subst:pl:loc:f	Case=Loc|Gender=Fem|Number=Plur
prep:loc	AdpType=Prep
fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
adj:sg:loc:f:pos	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing
interp	PunctType=Peri
subst:sg:nom:m2	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing
fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
prep:inst:nwok	AdpType=Prep|Variant=Short
adj:sg:inst:f:pos	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
subst:sg:inst:f	Case=Ins|Gender=Fem|Number=Sing
subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
num:pl:nom:f:congr	Case=Nom|Gender=Fem|Number=Plur|NumForm=Word
subst:pl:inst:n:pt	Case=Ins|Gender=Neut|Number=Ptan
adj:sg:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
prep:gen:nwok	AdpType=Prep|Variant=Short
ppron3:pl:gen:f:ter:akc:praep	Case=Gen|Gender=Fem|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing
subst:sg:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing
adj:sg:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing
pcon:imperf	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
siebie:inst	Case=Ins|PronType=Prs|Reflex=Yes
adj:sg:acc:m3:pos	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
num:pl:nom:f:rec	Case=Nom|Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
subst:pl:gen:f	Case=Gen|Gender=Fem|Number=Plur
adj:pl:inst:m3:pos	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur
subst:pl:inst:m3	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing
ppas:pl:inst:n:perf:aff	Aspect=Perf|Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:pl:inst:n:ncol	Case=Ins|Gender=Neut|Number=Plur
prep:acc:nwok	AdpType=Prep|Variant=Short
subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing
prep:dat	AdpType=Prep
siebie:dat	Case=Dat|PronType=Prs|Reflex=Yes
adj:sg:nom:m2:pos	Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
prep:inst:wok	AdpType=Prep|Variant=Long
adj:sg:loc:m3:pos	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
subst:pl:loc:m2	Animacy=Nhum|Case=Loc|Gender=Masc|Number=Plur
prep:gen	AdpType=Prep
ppas:sg:gen:f:perf:aff	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing
subst:sg:inst:m3	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
adv	_
subst:sg:inst:m2	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing
subst:pl:loc:n:pt	Case=Loc|Gender=Neut|Number=Ptan
pact:sg:inst:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:loc:n:pos	Case=Loc|Degree=Pos|Gender=Neut|Number=Plur
num:pl:nom:n:rec:ncol	Case=Nom|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
subst:pl:gen:n:col	Case=Gen|Gender=Neut|Number=Plur|NumType=Sets
ppas:sg:loc:f:perf:aff	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:loc:f:imperf:aff	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:loc:f:pos	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur
ppas:sg:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing
prep:gen:wok	AdpType=Prep|Variant=Long
adj:sg:gen:f:pos	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
adj:sg:inst:m3:pos	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
ppas:sg:inst:f:perf:aff	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
part	_
pact:sg:gen:f:imperf:aff	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:acc:m1:pos	Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:acc:m1	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing
prep:acc	AdpType=Prep
subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing
num:pl:nom:m1:rec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|NumForm=Word
subst:pl:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur
subst:sg:nom:n:col	Case=Nom|Gender=Neut|Number=Sing|NumType=Sets
adja	Hyph=Yes
adj:sg:gen:m2:pos	Animacy=Nhum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:gen:m2	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing
num:pl:loc:f:congr	Case=Loc|Gender=Fem|Number=Plur|NumForm=Word
prep:inst	AdpType=Prep
adj:sg:inst:m1:pos	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
subst:pl:inst:f	Case=Ins|Gender=Fem|Number=Plur
adj:sg:gen:m3:pos	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
adj:pl:gen:m1:pos	Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur
